id,name,iso3,numeric_code,iso2,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,nationality,timezones,translations,latitude,longitude,emoji,emoji_u,created_at,updated_at,flag,wiki_data_id,is_signup_enabled,is_serviced
216,Taiwan,TWN,158,TW,886,Taipei,TWD,New Taiwan dollar,$,.tw,臺灣,Asia,Eastern Asia,"Chinese, Taiwanese","[{""tzName"": ""China Standard Time"", ""zoneName"": ""Asia/Taipei"", ""gmtOffset"": 28800, ""abbreviation"": ""CST"", ""gmtOffsetName"": ""UTC+08:00""}]","{""de"": ""Taiwan"", ""es"": ""Taiwán"", ""fa"": ""تایوان"", ""fr"": ""Taïwan"", ""hr"": ""Tajvan"", ""it"": ""Taiwan"", ""ja"": ""台湾（中華民国）"", ""ko"": ""대만"", ""nl"": ""Taiwan"", ""pl"": ""Tajwan"", ""pt"": ""Taiwan"", ""ru"": ""Тайвань"", ""tr"": ""Tayvan"", ""uk"": ""Тайвань"", ""pt-BR"": ""Taiwan"", ""zh-CN"": ""中国台湾""}",23.50000000,121.00000000,🇹🇼,U+1F1F9 U+1F1FC,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q865,false,false
217,Tajikistan,TJK,762,TJ,992,Dushanbe,TJS,Tajikistani somoni,SM,.tj,Тоҷикистон,Asia,Central Asia,Tajikistani,"[{""tzName"": ""Tajikistan Time"", ""zoneName"": ""Asia/Dushanbe"", ""gmtOffset"": 18000, ""abbreviation"": ""TJT"", ""gmtOffsetName"": ""UTC+05:00""}]","{""de"": ""Tadschikistan"", ""es"": ""Tayikistán"", ""fa"": ""تاجیکستان"", ""fr"": ""Tadjikistan"", ""hr"": ""Tađikistan"", ""it"": ""Tagikistan"", ""ja"": ""タジキスタン"", ""ko"": ""타지키스탄"", ""nl"": ""Tadzjikistan"", ""pl"": ""Tadżykistan"", ""pt"": ""Tajiquistão"", ""ru"": ""Таджикистан"", ""tr"": ""Tacikistan"", ""uk"": ""Таджикистан"", ""pt-BR"": ""Tajiquistão"", ""zh-CN"": ""塔吉克斯坦""}",39.00000000,71.00000000,🇹🇯,U+1F1F9 U+1F1EF,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q863,false,false
218,Tanzania,TZA,834,TZ,255,Dodoma,TZS,Tanzanian shilling,TSh,.tz,Tanzania,Africa,Eastern Africa,Tanzanian,"[{""tzName"": ""East Africa Time"", ""zoneName"": ""Africa/Dar_es_Salaam"", ""gmtOffset"": 10800, ""abbreviation"": ""EAT"", ""gmtOffsetName"": ""UTC+03:00""}]","{""de"": ""Tansania"", ""es"": ""Tanzania"", ""fa"": ""تانزانیا"", ""fr"": ""Tanzanie"", ""hr"": ""Tanzanija"", ""it"": ""Tanzania"", ""ja"": ""タンザニア"", ""ko"": ""탄자니아"", ""nl"": ""Tanzania"", ""pl"": ""Tanzania"", ""pt"": ""Tanzânia"", ""ru"": ""Танзания"", ""tr"": ""Tanzanya"", ""uk"": ""Танзанія"", ""pt-BR"": ""Tanzânia"", ""zh-CN"": ""坦桑尼亚""}",-6.00000000,35.00000000,🇹🇿,U+1F1F9 U+1F1FF,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q924,false,false
219,Thailand,THA,764,TH,66,Bangkok,THB,Thai baht,฿,.th,ประเทศไทย,Asia,South-Eastern Asia,Thai,"[{""tzName"": ""Indochina Time"", ""zoneName"": ""Asia/Bangkok"", ""gmtOffset"": 25200, ""abbreviation"": ""ICT"", ""gmtOffsetName"": ""UTC+07:00""}]","{""de"": ""Thailand"", ""es"": ""Tailandia"", ""fa"": ""تایلند"", ""fr"": ""Thaïlande"", ""hr"": ""Tajland"", ""it"": ""Tailandia"", ""ja"": ""タイ"", ""ko"": ""태국"", ""nl"": ""Thailand"", ""pl"": ""Tajlandia"", ""pt"": ""Tailândia"", ""ru"": ""Таиланд"", ""tr"": ""Tayland"", ""uk"": ""Таїланд"", ""pt-BR"": ""Tailândia"", ""zh-CN"": ""泰国""}",15.00000000,100.00000000,🇹🇭,U+1F1F9 U+1F1ED,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q869,false,false
220,Togo,TGO,768,TG,228,Lome,XOF,West African CFA franc,CFA,.tg,Togo,Africa,Western Africa,Togolese,"[{""tzName"": ""Greenwich Mean Time"", ""zoneName"": ""Africa/Lome"", ""gmtOffset"": 0, ""abbreviation"": ""GMT"", ""gmtOffsetName"": ""UTC±00""}]","{""de"": ""Togo"", ""es"": ""Togo"", ""fa"": ""توگو"", ""fr"": ""Togo"", ""hr"": ""Togo"", ""it"": ""Togo"", ""ja"": ""トーゴ"", ""ko"": ""토고"", ""nl"": ""Togo"", ""pl"": ""Togo"", ""pt"": ""Togo"", ""ru"": ""Того"", ""tr"": ""Togo"", ""uk"": ""Того"", ""pt-BR"": ""Togo"", ""zh-CN"": ""多哥""}",8.00000000,1.16666666,🇹🇬,U+1F1F9 U+1F1EC,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q945,false,false
221,Tokelau,TKL,772,TK,690,,NZD,New Zealand dollar,$,.tk,Tokelau,Oceania,Polynesia,Tokelauan,"[{""tzName"": ""Tokelau Time"", ""zoneName"": ""Pacific/Fakaofo"", ""gmtOffset"": 46800, ""abbreviation"": ""TKT"", ""gmtOffsetName"": ""UTC+13:00""}]","{""de"": ""Tokelau"", ""es"": ""Islas Tokelau"", ""fa"": ""توکلائو"", ""fr"": ""Tokelau"", ""hr"": ""Tokelau"", ""it"": ""Isole Tokelau"", ""ja"": ""トケラウ"", ""ko"": ""토켈라우"", ""nl"": ""Tokelau"", ""pl"": ""Tokelau"", ""pt"": ""Toquelau"", ""ru"": ""Токелау"", ""tr"": ""Tokelau"", ""uk"": ""Токелау"", ""pt-BR"": ""Tokelau"", ""zh-CN"": ""托克劳""}",-9.00000000,-172.00000000,🇹🇰,U+1F1F9 U+1F1F0,2018-07-21T12:41:03,2024-12-19T21:04:08,1,Q36823,false,false
222,Tonga,TON,776,TO,676,Nuku'alofa,TOP,Tongan paʻanga,$,.to,Tonga,Oceania,Polynesia,Tongan,"[{""tzName"": ""Tonga Time"", ""zoneName"": ""Pacific/Tongatapu"", ""gmtOffset"": 46800, ""abbreviation"": ""TOT"", ""gmtOffsetName"": ""UTC+13:00""}]","{""de"": ""Tonga"", ""es"": ""Tonga"", ""fa"": ""تونگا"", ""fr"": ""Tonga"", ""hr"": ""Tonga"", ""it"": ""Tonga"", ""ja"": ""トンガ"", ""ko"": ""통가"", ""nl"": ""Tonga"", ""pl"": ""Tonga"", ""pt"": ""Tonga"", ""ru"": ""Тонга"", ""tr"": ""Tonga"", ""uk"": ""Тонга"", ""pt-BR"": ""Tonga"", ""zh-CN"": ""汤加""}",-20.00000000,-175.00000000,🇹🇴,U+1F1F9 U+1F1F4,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q678,false,false
223,Trinidad and Tobago,TTO,780,TT,1,Port of Spain,TTD,Trinidad and Tobago dollar,$,.tt,Trinidad and Tobago,Americas,Caribbean,Trinidadian or Tobagonian,"[{""tzName"": ""Atlantic Standard Time"", ""zoneName"": ""America/Port_of_Spain"", ""gmtOffset"": -14400, ""abbreviation"": ""AST"", ""gmtOffsetName"": ""UTC-04:00""}]","{""de"": ""Trinidad und Tobago"", ""es"": ""Trinidad y Tobago"", ""fa"": ""ترینیداد و توباگو"", ""fr"": ""Trinité et Tobago"", ""hr"": ""Trinidad i Tobago"", ""it"": ""Trinidad e Tobago"", ""ja"": ""トリニダード・トバゴ"", ""ko"": ""트리니다드 토바고"", ""nl"": ""Trinidad en Tobago"", ""pl"": ""Trynidad i Tobago"", ""pt"": ""Trindade e Tobago"", ""ru"": ""Тринидад и Тобаго"", ""tr"": ""Trinidad Ve Tobago"", ""uk"": ""Тринідад і Тобаго"", ""pt-BR"": ""Trinidad e Tobago"", ""zh-CN"": ""特立尼达和多巴哥""}",11.00000000,-61.00000000,🇹🇹,U+1F1F9 U+1F1F9,2018-07-21T12:41:03,2024-09-05T16:47:03,1,Q754,false,false
224,Tunisia,TUN,788,TN,216,Tunis,TND,Tunisian dinar,ت.د,.tn,تونس,Africa,Northern Africa,Tunisian,"[{""tzName"": ""Central European Time"", ""zoneName"": ""Africa/Tunis"", ""gmtOffset"": 3600, ""abbreviation"": ""CET"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Tunesien"", ""es"": ""Túnez"", ""fa"": ""تونس"", ""fr"": ""Tunisie"", ""hr"": ""Tunis"", ""it"": ""Tunisia"", ""ja"": ""チュニジア"", ""ko"": ""튀니지"", ""nl"": ""Tunesië"", ""pl"": ""Tunezja"", ""pt"": ""Tunísia"", ""ru"": ""Тунис"", ""tr"": ""Tunus"", ""uk"": ""Туніс"", ""pt-BR"": ""Tunísia"", ""zh-CN"": ""突尼斯""}",34.00000000,9.00000000,🇹🇳,U+1F1F9 U+1F1F3,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q948,false,false
225,Turkey,TUR,792,TR,90,Ankara,TRY,Turkish lira,₺,.tr,Türkiye,Asia,Western Asia,Turkish,"[{""tzName"": ""Eastern European Time"", ""zoneName"": ""Europe/Istanbul"", ""gmtOffset"": 10800, ""abbreviation"": ""EET"", ""gmtOffsetName"": ""UTC+03:00""}]","{""de"": ""Türkei"", ""es"": ""Turquía"", ""fa"": ""ترکیه"", ""fr"": ""Turquie"", ""hr"": ""Turska"", ""it"": ""Turchia"", ""ja"": ""トルコ"", ""ko"": ""터키"", ""nl"": ""Turkije"", ""pl"": ""Turcja"", ""pt"": ""Turquia"", ""ru"": ""Турция"", ""tr"": ""Türkiye"", ""uk"": ""Туреччина"", ""pt-BR"": ""Turquia"", ""zh-CN"": ""土耳其""}",39.00000000,35.00000000,🇹🇷,U+1F1F9 U+1F1F7,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q43,false,false
226,Turkmenistan,TKM,795,TM,993,Ashgabat,TMT,Turkmenistan manat,T,.tm,Türkmenistan,Asia,Central Asia,Turkmen,"[{""tzName"": ""Turkmenistan Time"", ""zoneName"": ""Asia/Ashgabat"", ""gmtOffset"": 18000, ""abbreviation"": ""TMT"", ""gmtOffsetName"": ""UTC+05:00""}]","{""de"": ""Turkmenistan"", ""es"": ""Turkmenistán"", ""fa"": ""ترکمنستان"", ""fr"": ""Turkménistan"", ""hr"": ""Turkmenistan"", ""it"": ""Turkmenistan"", ""ja"": ""トルクメニスタン"", ""ko"": ""투르크메니스탄"", ""nl"": ""Turkmenistan"", ""pl"": ""Turkmenistan"", ""pt"": ""Turquemenistão"", ""ru"": ""Туркменистан"", ""tr"": ""Türkmenistan"", ""uk"": ""Туркменістан"", ""pt-BR"": ""Turcomenistão"", ""zh-CN"": ""土库曼斯坦""}",40.00000000,60.00000000,🇹🇲,U+1F1F9 U+1F1F2,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q874,false,false
227,Turks and Caicos Islands,TCA,796,TC,1,Cockburn Town,USD,United States dollar,$,.tc,Turks and Caicos Islands,Americas,Caribbean,Turks and Caicos Island,"[{""tzName"": ""Eastern Standard Time (North America"", ""zoneName"": ""America/Grand_Turk"", ""gmtOffset"": -18000, ""abbreviation"": ""EST"", ""gmtOffsetName"": ""UTC-05:00""}]","{""de"": ""Turks- und Caicosinseln"", ""es"": ""Islas Turks y Caicos"", ""fa"": ""جزایر تورکس و کایکوس"", ""fr"": ""Îles Turques-et-Caïques"", ""hr"": ""Otoci Turks i Caicos"", ""it"": ""Isole Turks e Caicos"", ""ja"": ""タークス・カイコス諸島"", ""ko"": ""터크스 케이커스 제도"", ""nl"": ""Turks- en Caicoseilanden"", ""pl"": ""Wyspy Turks i Caicos"", ""pt"": ""Ilhas Turcas e Caicos"", ""ru"": ""Острова Теркс и Кайкос"", ""tr"": ""Turks Ve Caicos Adalari"", ""uk"": ""Острови Теркс і Кайкос"", ""pt-BR"": ""Ilhas Turcas e Caicos"", ""zh-CN"": ""特克斯和凯科斯群岛""}",21.75000000,-71.58333333,🇹🇨,U+1F1F9 U+1F1E8,2018-07-21T12:41:03,2024-12-19T21:04:08,1,Q18221,false,false
228,Tuvalu,TUV,798,TV,688,Funafuti,AUD,Australian dollar,$,.tv,Tuvalu,Oceania,Polynesia,Tuvaluan,"[{""tzName"": ""Tuvalu Time"", ""zoneName"": ""Pacific/Funafuti"", ""gmtOffset"": 43200, ""abbreviation"": ""TVT"", ""gmtOffsetName"": ""UTC+12:00""}]","{""de"": ""Tuvalu"", ""es"": ""Tuvalu"", ""fa"": ""تووالو"", ""fr"": ""Tuvalu"", ""hr"": ""Tuvalu"", ""it"": ""Tuvalu"", ""ja"": ""ツバル"", ""ko"": ""투발루"", ""nl"": ""Tuvalu"", ""pl"": ""Tuvalu"", ""pt"": ""Tuvalu"", ""ru"": ""Тувалу"", ""tr"": ""Tuvalu"", ""uk"": ""Тувалу"", ""pt-BR"": ""Tuvalu"", ""zh-CN"": ""图瓦卢""}",-8.00000000,178.00000000,🇹🇻,U+1F1F9 U+1F1FB,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q672,false,false
229,Uganda,UGA,800,UG,256,Kampala,UGX,Ugandan shilling,USh,.ug,Uganda,Africa,Eastern Africa,Ugandan,"[{""tzName"": ""East Africa Time"", ""zoneName"": ""Africa/Kampala"", ""gmtOffset"": 10800, ""abbreviation"": ""EAT"", ""gmtOffsetName"": ""UTC+03:00""}]","{""de"": ""Uganda"", ""es"": ""Uganda"", ""fa"": ""اوگاندا"", ""fr"": ""Uganda"", ""hr"": ""Uganda"", ""it"": ""Uganda"", ""ja"": ""ウガンダ"", ""ko"": ""우간다"", ""nl"": ""Oeganda"", ""pl"": ""Uganda"", ""pt"": ""Uganda"", ""ru"": ""Уганда"", ""tr"": ""Uganda"", ""uk"": ""Уганда"", ""pt-BR"": ""Uganda"", ""zh-CN"": ""乌干达""}",1.00000000,32.00000000,🇺🇬,U+1F1FA U+1F1EC,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q1036,false,false
230,Ukraine,UKR,804,UA,380,Kyiv,UAH,Ukrainian hryvnia,₴,.ua,Україна,Europe,Eastern Europe,Ukrainian,"[{""tzName"": ""Eastern European Time"", ""zoneName"": ""Europe/Kiev"", ""gmtOffset"": 7200, ""abbreviation"": ""EET"", ""gmtOffsetName"": ""UTC+02:00""}, {""tzName"": ""Moscow Time"", ""zoneName"": ""Europe/Simferopol"", ""gmtOffset"": 10800, ""abbreviation"": ""MSK"", ""gmtOffsetName"": ""UTC+03:00""}, {""tzName"": ""Eastern European Time"", ""zoneName"": ""Europe/Uzhgorod"", ""gmtOffset"": 7200, ""abbreviation"": ""EET"", ""gmtOffsetName"": ""UTC+02:00""}, {""tzName"": ""Eastern European Time"", ""zoneName"": ""Europe/Zaporozhye"", ""gmtOffset"": 7200, ""abbreviation"": ""EET"", ""gmtOffsetName"": ""UTC+02:00""}]","{""de"": ""Ukraine"", ""es"": ""Ucrania"", ""fa"": ""وکراین"", ""fr"": ""Ukraine"", ""hr"": ""Ukrajina"", ""it"": ""Ucraina"", ""ja"": ""ウクライナ"", ""ko"": ""우크라이나"", ""nl"": ""Oekraïne"", ""pl"": ""Ukraina"", ""pt"": ""Ucrânia"", ""ru"": ""Украина"", ""tr"": ""Ukrayna"", ""uk"": ""Україна"", ""pt-BR"": ""Ucrânia"", ""zh-CN"": ""乌克兰""}",49.00000000,32.00000000,🇺🇦,U+1F1FA U+1F1E6,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q212,false,false
231,United Arab Emirates,ARE,784,AE,971,Abu Dhabi,AED,United Arab Emirates dirham,إ.د,.ae,دولة الإمارات العربية المتحدة,Asia,Western Asia,"Emirati, Emirian, Emiri","[{""tzName"": ""Gulf Standard Time"", ""zoneName"": ""Asia/Dubai"", ""gmtOffset"": 14400, ""abbreviation"": ""GST"", ""gmtOffsetName"": ""UTC+04:00""}]","{""de"": ""Vereinigte Arabische Emirate"", ""es"": ""Emiratos Árabes Unidos"", ""fa"": ""امارات متحده عربی"", ""fr"": ""Émirats arabes unis"", ""hr"": ""Ujedinjeni Arapski Emirati"", ""it"": ""Emirati Arabi Uniti"", ""ja"": ""アラブ首長国連邦"", ""ko"": ""아랍에미리트"", ""nl"": ""Verenigde Arabische Emiraten"", ""pl"": ""Zjednoczone Emiraty Arabskie"", ""pt"": ""Emirados árabes Unidos"", ""ru"": ""Объединенные Арабские Эмираты"", ""tr"": ""Birleşik Arap Emirlikleri"", ""uk"": ""Об'єднані Арабські Емірати"", ""pt-BR"": ""Emirados árabes Unidos"", ""zh-CN"": ""阿拉伯联合酋长国""}",24.00000000,54.00000000,🇦🇪,U+1F1E6 U+1F1EA,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q878,false,false
232,United Kingdom,GBR,826,GB,44,London,GBP,British pound,£,.uk,United Kingdom,Europe,Northern Europe,"British, UK","[{""tzName"": ""Greenwich Mean Time"", ""zoneName"": ""Europe/London"", ""gmtOffset"": 0, ""abbreviation"": ""GMT"", ""gmtOffsetName"": ""UTC±00""}]","{""de"": ""Vereinigtes Königreich"", ""es"": ""Reino Unido"", ""fa"": ""بریتانیای کبیر و ایرلند شمالی"", ""fr"": ""Royaume-Uni"", ""hr"": ""Ujedinjeno Kraljevstvo"", ""it"": ""Regno Unito"", ""ja"": ""イギリス"", ""ko"": ""영국"", ""nl"": ""Verenigd Koninkrijk"", ""pl"": ""Wielka Brytania"", ""pt"": ""Reino Unido"", ""ru"": ""Великобритания"", ""tr"": ""Birleşik Krallik"", ""uk"": ""Сполучене Королівство"", ""pt-BR"": ""Reino Unido"", ""zh-CN"": ""英国""}",54.00000000,-2.00000000,🇬🇧,U+1F1EC U+1F1E7,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q145,false,false
233,United States,USA,840,US,1,Washington,USD,United States dollar,$,.us,United States,Americas,Northern America,American,"[{""tzName"": ""Hawaii–Aleutian Standard Time"", ""zoneName"": ""America/Adak"", ""gmtOffset"": -36000, ""abbreviation"": ""HST"", ""gmtOffsetName"": ""UTC-10:00""}, {""tzName"": ""Alaska Standard Time"", ""zoneName"": ""America/Anchorage"", ""gmtOffset"": -32400, ""abbreviation"": ""AKST"", ""gmtOffsetName"": ""UTC-09:00""}, {""tzName"": ""Mountain Standard Time (North America"", ""zoneName"": ""America/Boise"", ""gmtOffset"": -25200, ""abbreviation"": ""MST"", ""gmtOffsetName"": ""UTC-07:00""}, {""tzName"": ""Central Standard Time (North America"", ""zoneName"": ""America/Chicago"", ""gmtOffset"": -21600, ""abbreviation"": ""CST"", ""gmtOffsetName"": ""UTC-06:00""}, {""tzName"": ""Mountain Standard Time (North America"", ""zoneName"": ""America/Denver"", ""gmtOffset"": -25200, ""abbreviation"": ""MST"", ""gmtOffsetName"": ""UTC-07:00""}, {""tzName"": ""Eastern Standard Time (North America"", ""zoneName"": ""America/Detroit"", ""gmtOffset"": -18000, ""abbreviation"": ""EST"", ""gmtOffsetName"": ""UTC-05:00""}, {""tzName"": ""Eastern Standard Time (North America"", ""zoneName"": ""America/Indiana/Indianapolis"", ""gmtOffset"": -18000, ""abbreviation"": ""EST"", ""gmtOffsetName"": ""UTC-05:00""}, {""tzName"": ""Central Standard Time (North America"", ""zoneName"": ""America/Indiana/Knox"", ""gmtOffset"": -21600, ""abbreviation"": ""CST"", ""gmtOffsetName"": ""UTC-06:00""}, {""tzName"": ""Eastern Standard Time (North America"", ""zoneName"": ""America/Indiana/Marengo"", ""gmtOffset"": -18000, ""abbreviation"": ""EST"", ""gmtOffsetName"": ""UTC-05:00""}, {""tzName"": ""Eastern Standard Time (North America"", ""zoneName"": ""America/Indiana/Petersburg"", ""gmtOffset"": -18000, ""abbreviation"": ""EST"", ""gmtOffsetName"": ""UTC-05:00""}, {""tzName"": ""Central Standard Time (North America"", ""zoneName"": ""America/Indiana/Tell_City"", ""gmtOffset"": -21600, ""abbreviation"": ""CST"", ""gmtOffsetName"": ""UTC-06:00""}, {""tzName"": ""Eastern Standard Time (North America"", ""zoneName"": ""America/Indiana/Vevay"", ""gmtOffset"": -18000, ""abbreviation"": ""EST"", ""gmtOffsetName"": ""UTC-05:00""}, {""tzName"": ""Eastern Standard Time (North America"", ""zoneName"": ""America/Indiana/Vincennes"", ""gmtOffset"": -18000, ""abbreviation"": ""EST"", ""gmtOffsetName"": ""UTC-05:00""}, {""tzName"": ""Eastern Standard Time (North America"", ""zoneName"": ""America/Indiana/Winamac"", ""gmtOffset"": -18000, ""abbreviation"": ""EST"", ""gmtOffsetName"": ""UTC-05:00""}, {""tzName"": ""Alaska Standard Time"", ""zoneName"": ""America/Juneau"", ""gmtOffset"": -32400, ""abbreviation"": ""AKST"", ""gmtOffsetName"": ""UTC-09:00""}, {""tzName"": ""Eastern Standard Time (North America"", ""zoneName"": ""America/Kentucky/Louisville"", ""gmtOffset"": -18000, ""abbreviation"": ""EST"", ""gmtOffsetName"": ""UTC-05:00""}, {""tzName"": ""Eastern Standard Time (North America"", ""zoneName"": ""America/Kentucky/Monticello"", ""gmtOffset"": -18000, ""abbreviation"": ""EST"", ""gmtOffsetName"": ""UTC-05:00""}, {""tzName"": ""Pacific Standard Time (North America"", ""zoneName"": ""America/Los_Angeles"", ""gmtOffset"": -28800, ""abbreviation"": ""PST"", ""gmtOffsetName"": ""UTC-08:00""}, {""tzName"": ""Central Standard Time (North America"", ""zoneName"": ""America/Menominee"", ""gmtOffset"": -21600, ""abbreviation"": ""CST"", ""gmtOffsetName"": ""UTC-06:00""}, {""tzName"": ""Alaska Standard Time"", ""zoneName"": ""America/Metlakatla"", ""gmtOffset"": -32400, ""abbreviation"": ""AKST"", ""gmtOffsetName"": ""UTC-09:00""}, {""tzName"": ""Eastern Standard Time (North America"", ""zoneName"": ""America/New_York"", ""gmtOffset"": -18000, ""abbreviation"": ""EST"", ""gmtOffsetName"": ""UTC-05:00""}, {""tzName"": ""Alaska Standard Time"", ""zoneName"": ""America/Nome"", ""gmtOffset"": -32400, ""abbreviation"": ""AKST"", ""gmtOffsetName"": ""UTC-09:00""}, {""tzName"": ""Central Standard Time (North America"", ""zoneName"": ""America/North_Dakota/Beulah"", ""gmtOffset"": -21600, ""abbreviation"": ""CST"", ""gmtOffsetName"": ""UTC-06:00""}, {""tzName"": ""Central Standard Time (North America"", ""zoneName"": ""America/North_Dakota/Center"", ""gmtOffset"": -21600, ""abbreviation"": ""CST"", ""gmtOffsetName"": ""UTC-06:00""}, {""tzName"": ""Central Standard Time (North America"", ""zoneName"": ""America/North_Dakota/New_Salem"", ""gmtOffset"": -21600, ""abbreviation"": ""CST"", ""gmtOffsetName"": ""UTC-06:00""}, {""tzName"": ""Mountain Standard Time (North America"", ""zoneName"": ""America/Phoenix"", ""gmtOffset"": -25200, ""abbreviation"": ""MST"", ""gmtOffsetName"": ""UTC-07:00""}, {""tzName"": ""Alaska Standard Time"", ""zoneName"": ""America/Sitka"", ""gmtOffset"": -32400, ""abbreviation"": ""AKST"", ""gmtOffsetName"": ""UTC-09:00""}, {""tzName"": ""Alaska Standard Time"", ""zoneName"": ""America/Yakutat"", ""gmtOffset"": -32400, ""abbreviation"": ""AKST"", ""gmtOffsetName"": ""UTC-09:00""}, {""tzName"": ""Hawaii–Aleutian Standard Time"", ""zoneName"": ""Pacific/Honolulu"", ""gmtOffset"": -36000, ""abbreviation"": ""HST"", ""gmtOffsetName"": ""UTC-10:00""}]","{""de"": ""Vereinigte Staaten von Amerika"", ""es"": ""Estados Unidos"", ""fa"": ""ایالات متحده آمریکا"", ""fr"": ""États-Unis"", ""hr"": ""Sjedinjene Američke Države"", ""it"": ""Stati Uniti D'America"", ""ja"": ""アメリカ合衆国"", ""ko"": ""미국"", ""nl"": ""Verenigde Staten"", ""pl"": ""Stany Zjednoczone"", ""pt"": ""Estados Unidos"", ""ru"": ""Соединенные Штаты"", ""tr"": ""Amerika"", ""uk"": ""Сполучені Штати"", ""pt-BR"": ""Estados Unidos"", ""zh-CN"": ""美国""}",38.00000000,-97.00000000,🇺🇸,U+1F1FA U+1F1F8,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q30,false,false
234,United States Minor Outlying Islands,UMI,581,UM,1,,USD,United States dollar,$,.us,United States Minor Outlying Islands,Americas,Northern America,American,"[{""tzName"": ""Samoa Standard Time"", ""zoneName"": ""Pacific/Midway"", ""gmtOffset"": -39600, ""abbreviation"": ""SST"", ""gmtOffsetName"": ""UTC-11:00""}, {""tzName"": ""Wake Island Time"", ""zoneName"": ""Pacific/Wake"", ""gmtOffset"": 43200, ""abbreviation"": ""WAKT"", ""gmtOffsetName"": ""UTC+12:00""}]","{""de"": ""Kleinere Inselbesitzungen der Vereinigten Staaten"", ""es"": ""Islas Ultramarinas Menores de Estados Unidos"", ""fa"": ""جزایر کوچک حاشیه‌ای ایالات متحده آمریکا"", ""fr"": ""Îles mineures éloignées des États-Unis"", ""hr"": ""Mali udaljeni otoci SAD-a"", ""it"": ""Isole minori esterne degli Stati Uniti d'America"", ""ja"": ""合衆国領有小離島"", ""ko"": ""미국령 군소 제도"", ""nl"": ""Kleine afgelegen eilanden van de Verenigde Staten"", ""pl"": ""Mniejsze Wyspy Zewnętrzne Stanów Zjednoczonych"", ""pt"": ""Ilhas Menores Distantes dos Estados Unidos"", ""ru"": ""Малые отдаленные острова Соединенных Штатов"", ""tr"": ""Abd Küçük Harici Adalari"", ""uk"": ""Малі віддалені острови Сполучених Штатів"", ""pt-BR"": ""Ilhas Menores Distantes dos Estados Unidos"", ""zh-CN"": ""美国本土外小岛屿""}",0E-8,0E-8,🇺🇲,U+1F1FA U+1F1F2,2018-07-21T12:41:03,2024-12-19T21:04:08,1,Q16645,false,false
235,Uruguay,URY,858,UY,598,Montevideo,UYU,Uruguayan peso,$,.uy,Uruguay,Americas,South America,Uruguayan,"[{""tzName"": ""Uruguay Standard Time"", ""zoneName"": ""America/Montevideo"", ""gmtOffset"": -10800, ""abbreviation"": ""UYT"", ""gmtOffsetName"": ""UTC-03:00""}]","{""de"": ""Uruguay"", ""es"": ""Uruguay"", ""fa"": ""اروگوئه"", ""fr"": ""Uruguay"", ""hr"": ""Urugvaj"", ""it"": ""Uruguay"", ""ja"": ""ウルグアイ"", ""ko"": ""우루과이"", ""nl"": ""Uruguay"", ""pl"": ""Urugwaj"", ""pt"": ""Uruguai"", ""ru"": ""Уругвай"", ""tr"": ""Uruguay"", ""uk"": ""Уругвай"", ""pt-BR"": ""Uruguai"", ""zh-CN"": ""乌拉圭""}",-33.00000000,-56.00000000,🇺🇾,U+1F1FA U+1F1FE,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q77,false,false
